Rainfall - (MM), Year, Statistics, Country, ISO3
100.902, 1996, Feb Average, Portugal, PRT
82.8558, 1996, Mar Average, Portugal, PRT
50.413, 1996, Apr Average, Portugal, PRT
122.176, 1996, May Average, Portugal, PRT
8.35207, 1996, Jun Average, Portugal, PRT
8.09512, 1996, Jul Average, Portugal, PRT
9.41786, 1996, Aug Average, Portugal, PRT
62.423, 1996, Sep Average, Portugal, PRT
51.9709, 1996, Oct Average, Portugal, PRT
89.1016, 1996, Nov Average, Portugal, PRT
256.569, 1996, Dec Average, Portugal, PRT
153.099, 1997, Jan Average, Portugal, PRT
11.5465, 1997, Feb Average, Portugal, PRT
0.6366, 1997, Mar Average, Portugal, PRT
39.5846, 1997, Apr Average, Portugal, PRT
112.759, 1997, May Average, Portugal, PRT
60.1461, 1997, Jun Average, Portugal, PRT
24.5032, 1997, Jul Average, Portugal, PRT
27.3219, 1997, Aug Average, Portugal, PRT
29.6296, 1997, Sep Average, Portugal, PRT
124.828, 1997, Oct Average, Portugal, PRT
293.494, 1997, Nov Average, Portugal, PRT
173.247, 1997, Dec Average, Portugal, PRT
79.5525, 1998, Jan Average, Portugal, PRT
69.8187, 1998, Feb Average, Portugal, PRT
29.4196, 1998, Mar Average, Portugal, PRT
99.6084, 1998, Apr Average, Portugal, PRT
100.926, 1998, May Average, Portugal, PRT
27.7861, 1998, Jun Average, Portugal, PRT
5.63181, 1998, Jul Average, Portugal, PRT
4.52716, 1998, Aug Average, Portugal, PRT
94.9266, 1998, Sep Average, Portugal, PRT
26.077, 1998, Oct Average, Portugal, PRT
38.7297, 1998, Nov Average, Portugal, PRT
54.3248, 1998, Dec Average, Portugal, PRT
83.4174, 1999, Jan Average, Portugal, PRT
19.9808, 1999, Feb Average, Portugal, PRT
86.351, 1999, Mar Average, Portugal, PRT
59.2867, 1999, Apr Average, Portugal, PRT
68.1578, 1999, May Average, Portugal, PRT
8.54152, 1999, Jun Average, Portugal, PRT
9.76538, 1999, Jul Average, Portugal, PRT
29.7248, 1999, Aug Average, Portugal, PRT
114.554, 1999, Sep Average, Portugal, PRT
195.753, 1999, Oct Average, Portugal, PRT
33.1669, 1999, Nov Average, Portugal, PRT
80.6184, 1999, Dec Average, Portugal, PRT
24.4529, 2000, Jan Average, Portugal, PRT
19.9215, 2000, Feb Average, Portugal, PRT
31.5688, 2000, Mar Average, Portugal, PRT
165.849, 2000, Apr Average, Portugal, PRT
94.2929, 2000, May Average, Portugal, PRT
7.39334, 2000, Jun Average, Portugal, PRT
20.0045, 2000, Jul Average, Portugal, PRT
8.53631, 2000, Aug Average, Portugal, PRT
31.1335, 2000, Sep Average, Portugal, PRT
62.0655, 2000, Oct Average, Portugal, PRT
175.8, 2000, Nov Average, Portugal, PRT
281.89, 2000, Dec Average, Portugal, PRT
220.765, 2001, Jan Average, Portugal, PRT
105.39, 2001, Feb Average, Portugal, PRT
174.866, 2001, Mar Average, Portugal, PRT
15.6249, 2001, Apr Average, Portugal, PRT
55.7148, 2001, May Average, Portugal, PRT
13.4315, 2001, Jun Average, Portugal, PRT
17.9424, 2001, Jul Average, Portugal, PRT
9.40341, 2001, Aug Average, Portugal, PRT
51.3934, 2001, Sep Average, Portugal, PRT
147.963, 2001, Oct Average, Portugal, PRT
32.4444, 2001, Nov Average, Portugal, PRT
38.6639, 2001, Dec Average, Portugal, PRT
92.0874, 2002, Jan Average, Portugal, PRT
35.7856, 2002, Feb Average, Portugal, PRT
113.036, 2002, Mar Average, Portugal, PRT
53.1196, 2002, Apr Average, Portugal, PRT
52.9259, 2002, May Average, Portugal, PRT
25.4613, 2002, Jun Average, Portugal, PRT
3.20399, 2002, Jul Average, Portugal, PRT
11.7312, 2002, Aug Average, Portugal, PRT
91.6866, 2002, Sep Average, Portugal, PRT
113.082, 2002, Oct Average, Portugal, PRT
158.282, 2002, Nov Average, Portugal, PRT
174.802, 2002, Dec Average, Portugal, PRT
130.137, 2003, Jan Average, Portugal, PRT
109.118, 2003, Feb Average, Portugal, PRT
81.753, 2003, Mar Average, Portugal, PRT
109.733, 2003, Apr Average, Portugal, PRT
12.5645, 2003, May Average, Portugal, PRT
18.6015, 2003, Jun Average, Portugal, PRT
11.1845, 2003, Jul Average, Portugal, PRT
15.7575, 2003, Aug Average, Portugal, PRT
32.0807, 2003, Sep Average, Portugal, PRT
199.049, 2003, Oct Average, Portugal, PRT
128.858, 2003, Nov Average, Portugal, PRT
97.2304, 2003, Dec Average, Portugal, PRT
81.3366, 2004, Jan Average, Portugal, PRT
81.0666, 2004, Feb Average, Portugal, PRT
74.0707, 2004, Mar Average, Portugal, PRT
31.7686, 2004, Apr Average, Portugal, PRT
60.1272, 2004, May Average, Portugal, PRT
7.24644, 2004, Jun Average, Portugal, PRT
3.01281, 2004, Jul Average, Portugal, PRT
36.1939, 2004, Aug Average, Portugal, PRT
20.2547, 2004, Sep Average, Portugal, PRT
175.29, 2004, Oct Average, Portugal, PRT
40.2524, 2004, Nov Average, Portugal, PRT
37.8025, 2004, Dec Average, Portugal, PRT
7.81878, 2005, Jan Average, Portugal, PRT
29.3662, 2005, Feb Average, Portugal, PRT
57.4835, 2005, Mar Average, Portugal, PRT
37.9042, 2005, Apr Average, Portugal, PRT
41.6379, 2005, May Average, Portugal, PRT
7.12065, 2005, Jun Average, Portugal, PRT
2.78722, 2005, Jul Average, Portugal, PRT
5.03277, 2005, Aug Average, Portugal, PRT
16.357, 2005, Sep Average, Portugal, PRT
189.868, 2005, Oct Average, Portugal, PRT
81.7416, 2005, Nov Average, Portugal, PRT
65.1023, 2005, Dec Average, Portugal, PRT
59.0932, 2006, Jan Average, Portugal, PRT
80.169, 2006, Feb Average, Portugal, PRT
118.515, 2006, Mar Average, Portugal, PRT
61.788, 2006, Apr Average, Portugal, PRT
15.5735, 2006, May Average, Portugal, PRT
46.9846, 2006, Jun Average, Portugal, PRT
11.8121, 2006, Jul Average, Portugal, PRT
20.0604, 2006, Aug Average, Portugal, PRT
58.5225, 2006, Sep Average, Portugal, PRT
214.221, 2006, Oct Average, Portugal, PRT
210.776, 2006, Nov Average, Portugal, PRT
70.6383, 2006, Dec Average, Portugal, PRT
42.7351, 2007, Jan Average, Portugal, PRT
122.732, 2007, Feb Average, Portugal, PRT
33.5661, 2007, Mar Average, Portugal, PRT
73.1198, 2007, Apr Average, Portugal, PRT
78.8715, 2007, May Average, Portugal, PRT
48.474, 2007, Jun Average, Portugal, PRT
7.83795, 2007, Jul Average, Portugal, PRT
18.5202, 2007, Aug Average, Portugal, PRT
54.5336, 2007, Sep Average, Portugal, PRT
46.959, 2007, Oct Average, Portugal, PRT
75.8634, 2007, Nov Average, Portugal, PRT
37.5487, 2007, Dec Average, Portugal, PRT
81.0869, 2008, Jan Average, Portugal, PRT
114.798, 2008, Feb Average, Portugal, PRT
37.8658, 2008, Mar Average, Portugal, PRT
159.756, 2008, Apr Average, Portugal, PRT
99.2654, 2008, May Average, Portugal, PRT
12.9155, 2008, Jun Average, Portugal, PRT
3.25218, 2008, Jul Average, Portugal, PRT
10.5305, 2008, Aug Average, Portugal, PRT
44.6401, 2008, Sep Average, Portugal, PRT
97.4766, 2008, Oct Average, Portugal, PRT
43.7716, 2008, Nov Average, Portugal, PRT
99.6123, 2008, Dec Average, Portugal, PRT
154.594, 2009, Jan Average, Portugal, PRT
72.5024, 2009, Feb Average, Portugal, PRT
21.4556, 2009, Mar Average, Portugal, PRT
51.676, 2009, Apr Average, Portugal, PRT
31.2847, 2009, May Average, Portugal, PRT
41.6655, 2009, Jun Average, Portugal, PRT
9.40236, 2009, Jul Average, Portugal, PRT
5.11718, 2009, Aug Average, Portugal, PRT
16.8021, 2009, Sep Average, Portugal, PRT
101.65, 2009, Oct Average, Portugal, PRT
92.9125, 2009, Nov Average, Portugal, PRT
279.963, 2009, Dec Average, Portugal, PRT
174.804, 2010, Jan Average, Portugal, PRT
255.278, 2010, Feb Average, Portugal, PRT
152.444, 2010, Mar Average, Portugal, PRT
86.416, 2010, Apr Average, Portugal, PRT
53.5833, 2010, May Average, Portugal, PRT
52.0097, 2010, Jun Average, Portugal, PRT
6.3189, 2010, Jul Average, Portugal, PRT
3.78036, 2010, Aug Average, Portugal, PRT
28.9186, 2010, Sep Average, Portugal, PRT
155.597, 2010, Oct Average, Portugal, PRT
112.067, 2010, Nov Average, Portugal, PRT
221.912, 2010, Dec Average, Portugal, PRT
105.043, 2011, Jan Average, Portugal, PRT
101.692, 2011, Feb Average, Portugal, PRT
107.167, 2011, Mar Average, Portugal, PRT
95.3624, 2011, Apr Average, Portugal, PRT
75.8726, 2011, May Average, Portugal, PRT
11.8507, 2011, Jun Average, Portugal, PRT
5.19655, 2011, Jul Average, Portugal, PRT
30.4483, 2011, Aug Average, Portugal, PRT
21.6886, 2011, Sep Average, Portugal, PRT
76.1674, 2011, Oct Average, Portugal, PRT
159.545, 2011, Nov Average, Portugal, PRT
29.2146, 2011, Dec Average, Portugal, PRT
24.7041, 2012, Jan Average, Portugal, PRT
5.51774, 2012, Feb Average, Portugal, PRT
31.1008, 2012, Mar Average, Portugal, PRT
87.55, 2012, Apr Average, Portugal, PRT
63.5561, 2012, May Average, Portugal, PRT
12.363, 2012, Jun Average, Portugal, PRT
6.53035, 2012, Jul Average, Portugal, PRT
9.79365, 2012, Aug Average, Portugal, PRT
59.8914, 2012, Sep Average, Portugal, PRT
135.037, 2012, Oct Average, Portugal, PRT
159.022, 2012, Nov Average, Portugal, PRT
131.614, 2012, Dec Average, Portugal, PRT
125.452, 2013, Jan Average, Portugal, PRT
90.0023, 2013, Feb Average, Portugal, PRT
251.109, 2013, Mar Average, Portugal, PRT
58.6348, 2013, Apr Average, Portugal, PRT
33.2149, 2013, May Average, Portugal, PRT
11.7976, 2013, Jun Average, Portugal, PRT
7.67252, 2013, Jul Average, Portugal, PRT
2.5212, 2013, Aug Average, Portugal, PRT
55.5839, 2013, Sep Average, Portugal, PRT
168.938, 2013, Oct Average, Portugal, PRT
24.5594, 2013, Nov Average, Portugal, PRT
104.449, 2013, Dec Average, Portugal, PRT
162.812, 2014, Jan Average, Portugal, PRT
153.222, 2014, Feb Average, Portugal, PRT
61.086, 2014, Mar Average, Portugal, PRT
63.2474, 2014, Apr Average, Portugal, PRT
33.0607, 2014, May Average, Portugal, PRT
30.3, 2014, Jun Average, Portugal, PRT
18.0485, 2014, Jul Average, Portugal, PRT
4.47966, 2014, Aug Average, Portugal, PRT
106.585, 2014, Sep Average, Portugal, PRT
114.538, 2014, Oct Average, Portugal, PRT
190.317, 2014, Nov Average, Portugal, PRT
34.7298, 2014, Dec Average, Portugal, PRT
72.5913, 2015, Jan Average, Portugal, PRT
32.2704, 2015, Feb Average, Portugal, PRT
32.0005, 2015, Mar Average, Portugal, PRT
75.7677, 2015, Apr Average, Portugal, PRT
15.2693, 2015, May Average, Portugal, PRT
32.1918, 2015, Jun Average, Portugal, PRT
4.68733, 2015, Jul Average, Portugal, PRT
8.61285, 2015, Aug Average, Portugal, PRT
24.6181, 2015, Sep Average, Portugal, PRT
152.543, 2015, Oct Average, Portugal, PRT
42.4647, 2015, Nov Average, Portugal, PRT
52.3574, 2015, Dec Average, Portugal, PRT
177.236, 2016, Jan Average, Portugal, PRT
108.843, 2016, Feb Average, Portugal, PRT
68.4447, 2016, Mar Average, Portugal, PRT
131.191, 2016, Apr Average, Portugal, PRT
120.11, 2016, May Average, Portugal, PRT
8.04484, 2016, Jun Average, Portugal, PRT
11.6186, 2016, Jul Average, Portugal, PRT
3.82172, 2016, Aug Average, Portugal, PRT
21.8163, 2016, Sep Average, Portugal, PRT
84.7801, 2016, Oct Average, Portugal, PRT
117.796, 2016, Nov Average, Portugal, PRT
74.7653, 2016, Dec Average, Portugal, PRT
84.8467, 1991, Jan Average, Puerto Rico, PRI
158.465, 1991, Feb Average, Puerto Rico, PRI
48.2771, 1991, Mar Average, Puerto Rico, PRI
107.602, 1991, Apr Average, Puerto Rico, PRI
142.222, 1991, May Average, Puerto Rico, PRI
96.5539, 1991, Jun Average, Puerto Rico, PRI
191.566, 1991, Jul Average, Puerto Rico, PRI
166.464, 1991, Aug Average, Puerto Rico, PRI
230.469, 1991, Sep Average, Puerto Rico, PRI
138.749, 1991, Oct Average, Puerto Rico, PRI
155.126, 1991, Nov Average, Puerto Rico, PRI
82.6305, 1991, Dec Average, Puerto Rico, PRI
205.762, 1992, Jan Average, Puerto Rico, PRI
38.6197, 1992, Feb Average, Puerto Rico, PRI
93.9976, 1992, Mar Average, Puerto Rico, PRI
130.514, 1992, Apr Average, Puerto Rico, PRI
400.677, 1992, May Average, Puerto Rico, PRI
185.336, 1992, Jun Average, Puerto Rico, PRI
157.533, 1992, Jul Average, Puerto Rico, PRI
220.845, 1992, Aug Average, Puerto Rico, PRI
234.96, 1992, Sep Average, Puerto Rico, PRI
138.126, 1992, Oct Average, Puerto Rico, PRI
233.074, 1992, Nov Average, Puerto Rico, PRI
187.936, 1992, Dec Average, Puerto Rico, PRI
180.305, 1993, Jan Average, Puerto Rico, PRI
49.1649, 1993, Feb Average, Puerto Rico, PRI
79.8442, 1993, Mar Average, Puerto Rico, PRI
208.335, 1993, Apr Average, Puerto Rico, PRI
264.937, 1993, May Average, Puerto Rico, PRI
204.86, 1993, Jun Average, Puerto Rico, PRI
148.973, 1993, Jul Average, Puerto Rico, PRI
155.576, 1993, Aug Average, Puerto Rico, PRI
188.645, 1993, Sep Average, Puerto Rico, PRI
118.408, 1993, Oct Average, Puerto Rico, PRI
128.326, 1993, Nov Average, Puerto Rico, PRI
93.0591, 1993, Dec Average, Puerto Rico, PRI
106.966, 1994, Jan Average, Puerto Rico, PRI
67.9228, 1994, Feb Average, Puerto Rico, PRI
73.3817, 1994, Mar Average, Puerto Rico, PRI
76.4904, 1994, Apr Average, Puerto Rico, PRI
139.085, 1994, May Average, Puerto Rico, PRI
121.82, 1994, Jun Average, Puerto Rico, PRI
137.432, 1994, Jul Average, Puerto Rico, PRI
127.6, 1994, Aug Average, Puerto Rico, PRI
263.024, 1994, Sep Average, Puerto Rico, PRI
181.918, 1994, Oct Average, Puerto Rico, PRI
157.655, 1994, Nov Average, Puerto Rico, PRI
163.317, 1994, Dec Average, Puerto Rico, PRI
87.5689, 1995, Jan Average, Puerto Rico, PRI
131.818, 1995, Feb Average, Puerto Rico, PRI
62.6863, 1995, Mar Average, Puerto Rico, PRI
69.3965, 1995, Apr Average, Puerto Rico, PRI
261.128, 1995, May Average, Puerto Rico, PRI
180.741, 1995, Jun Average, Puerto Rico, PRI
178.571, 1995, Jul Average, Puerto Rico, PRI
202.626, 1995, Aug Average, Puerto Rico, PRI
292.118, 1995, Sep Average, Puerto Rico, PRI
190.212, 1995, Oct Average, Puerto Rico, PRI
77.5812, 1995, Nov Average, Puerto Rico, PRI
166.981, 1995, Dec Average, Puerto Rico, PRI
211.617, 1996, Jan Average, Puerto Rico, PRI
91.0537, 1996, Feb Average, Puerto Rico, PRI
68.7658, 1996, Mar Average, Puerto Rico, PRI
201.132, 1996, Apr Average, Puerto Rico, PRI
13.9515, 1996, May Average, Puerto Rico, PRI
100.026, 1996, Jun Average, Puerto Rico, PRI
249.081, 1996, Jul Average, Puerto Rico, PRI
22.8621, 1996, Aug Average, Puerto Rico, PRI
246.75, 1996, Sep Average, Puerto Rico, PRI
316.501, 1996, Oct Average, Puerto Rico, PRI
48.7671, 1996, Nov Average, Puerto Rico, PRI
74.5287, 1996, Dec Average, Puerto Rico, PRI
74.5509, 1997, Jan Average, Puerto Rico, PRI
134.577, 1997, Feb Average, Puerto Rico, PRI
30.4514, 1997, Mar Average, Puerto Rico, PRI
13.8642, 1997, Apr Average, Puerto Rico, PRI
113.504, 1997, May Average, Puerto Rico, PRI
61.9261, 1997, Jun Average, Puerto Rico, PRI
203.007, 1997, Jul Average, Puerto Rico, PRI
255.139, 1997, Aug Average, Puerto Rico, PRI
172.297, 1997, Sep Average, Puerto Rico, PRI
161.617, 1997, Oct Average, Puerto Rico, PRI
198.519, 1997, Nov Average, Puerto Rico, PRI
35.6993, 1997, Dec Average, Puerto Rico, PRI
263.041, 1998, Jan Average, Puerto Rico, PRI
141.963, 1998, Feb Average, Puerto Rico, PRI
126.087, 1998, Mar Average, Puerto Rico, PRI
171.744, 1998, Apr Average, Puerto Rico, PRI
168.187, 1998, May Average, Puerto Rico, PRI
150.525, 1998, Jun Average, Puerto Rico, PRI
267.366, 1998, Jul Average, Puerto Rico, PRI
252.024, 1998, Aug Average, Puerto Rico, PRI
494.79, 1998, Sep Average, Puerto Rico, PRI
268.502, 1998, Oct Average, Puerto Rico, PRI
228.086, 1998, Nov Average, Puerto Rico, PRI
233.161, 1998, Dec Average, Puerto Rico, PRI
132.159, 1999, Jan Average, Puerto Rico, PRI
104.782, 1999, Feb Average, Puerto Rico, PRI
30.5725, 1999, Mar Average, Puerto Rico, PRI
95.7168, 1999, Apr Average, Puerto Rico, PRI
151.851, 1999, May Average, Puerto Rico, PRI
258.04, 1999, Jun Average, Puerto Rico, PRI
197.005, 1999, Jul Average, Puerto Rico, PRI
244.721, 1999, Aug Average, Puerto Rico, PRI
273.629, 1999, Sep Average, Puerto Rico, PRI
304.539, 1999, Oct Average, Puerto Rico, PRI
251.506, 1999, Nov Average, Puerto Rico, PRI
215.174, 1999, Dec Average, Puerto Rico, PRI
125.035, 2000, Jan Average, Puerto Rico, PRI
50.8772, 2000, Feb Average, Puerto Rico, PRI
27.8506, 2000, Mar Average, Puerto Rico, PRI
45.6448, 2000, Apr Average, Puerto Rico, PRI
178.5, 2000, May Average, Puerto Rico, PRI
127.823, 2000, Jun Average, Puerto Rico, PRI
139.248, 2000, Jul Average, Puerto Rico, PRI
345.14, 2000, Aug Average, Puerto Rico, PRI
153.035, 2000, Sep Average, Puerto Rico, PRI
149.102, 2000, Oct Average, Puerto Rico, PRI
91.827, 2000, Nov Average, Puerto Rico, PRI
91.8697, 2000, Dec Average, Puerto Rico, PRI
110.336, 2001, Jan Average, Puerto Rico, PRI
129.268, 2001, Feb Average, Puerto Rico, PRI
42.0043, 2001, Mar Average, Puerto Rico, PRI
97.8545, 2001, Apr Average, Puerto Rico, PRI
167.759, 2001, May Average, Puerto Rico, PRI
97.5572, 2001, Jun Average, Puerto Rico, PRI
135.62, 2001, Jul Average, Puerto Rico, PRI
267.387, 2001, Aug Average, Puerto Rico, PRI
147.007, 2001, Sep Average, Puerto Rico, PRI
212.038, 2001, Oct Average, Puerto Rico, PRI
129.674, 2001, Nov Average, Puerto Rico, PRI
289.28, 2001, Dec Average, Puerto Rico, PRI
131.959, 2002, Jan Average, Puerto Rico, PRI
41.3704, 2002, Feb Average, Puerto Rico, PRI
50.4584, 2002, Mar Average, Puerto Rico, PRI
145.55, 2002, Apr Average, Puerto Rico, PRI
111.342, 2002, May Average, Puerto Rico, PRI
86.9383, 2002, Jun Average, Puerto Rico, PRI
204.53, 2002, Jul Average, Puerto Rico, PRI
128.489, 2002, Aug Average, Puerto Rico, PRI
333.986, 2002, Sep Average, Puerto Rico, PRI
192.023, 2002, Oct Average, Puerto Rico, PRI
107.841, 2002, Nov Average, Puerto Rico, PRI
140.857, 2002, Dec Average, Puerto Rico, PRI
180.297, 2003, Jan Average, Puerto Rico, PRI
108.685, 2003, Feb Average, Puerto Rico, PRI
51.8164, 2003, Mar Average, Puerto Rico, PRI
386.939, 2003, Apr Average, Puerto Rico, PRI
80.4527, 2003, May Average, Puerto Rico, PRI
133.248, 2003, Jun Average, Puerto Rico, PRI
198.525, 2003, Jul Average, Puerto Rico, PRI
228.466, 2003, Aug Average, Puerto Rico, PRI
198.615, 2003, Sep Average, Puerto Rico, PRI
202.169, 2003, Oct Average, Puerto Rico, PRI
342.507, 2003, Nov Average, Puerto Rico, PRI
202.306, 2003, Dec Average, Puerto Rico, PRI
82.0275, 2004, Jan Average, Puerto Rico, PRI
82.0091, 2004, Feb Average, Puerto Rico, PRI
71.3163, 2004, Mar Average, Puerto Rico, PRI
113.314, 2004, Apr Average, Puerto Rico, PRI
388.986, 2004, May Average, Puerto Rico, PRI
267.556, 2004, Jun Average, Puerto Rico, PRI
265.956, 2004, Jul Average, Puerto Rico, PRI
135.673, 2004, Aug Average, Puerto Rico, PRI
432.084, 2004, Sep Average, Puerto Rico, PRI
266.038, 2004, Oct Average, Puerto Rico, PRI
267.848, 2004, Nov Average, Puerto Rico, PRI
142.8, 2004, Dec Average, Puerto Rico, PRI
211.112, 2005, Jan Average, Puerto Rico, PRI
37.5671, 2005, Feb Average, Puerto Rico, PRI
2.56449, 2005, Mar Average, Puerto Rico, PRI
282.513, 2005, Apr Average, Puerto Rico, PRI
312.91, 2005, May Average, Puerto Rico, PRI
253.61, 2005, Jun Average, Puerto Rico, PRI
340.667, 2005, Jul Average, Puerto Rico, PRI
298.942, 2005, Aug Average, Puerto Rico, PRI
172.425, 2005, Sep Average, Puerto Rico, PRI
486.457, 2005, Oct Average, Puerto Rico, PRI
216.292, 2005, Nov Average, Puerto Rico, PRI
114.423, 2005, Dec Average, Puerto Rico, PRI
268.88, 2006, Jan Average, Puerto Rico, PRI
68.4124, 2006, Feb Average, Puerto Rico, PRI
32.6481, 2006, Mar Average, Puerto Rico, PRI
395.269, 2006, Apr Average, Puerto Rico, PRI
