Temperature,Year,Month,Country,ISO3
3.3361,2005,Mar,Slovenia,SVN
8.74916,2005,Apr,Slovenia,SVN
14.1291,2005,May,Slovenia,SVN
17.3865,2005,Jun,Slovenia,SVN
18.9021,2005,Jul,Slovenia,SVN
16.5906,2005,Aug,Slovenia,SVN
15.1817,2005,Sep,Slovenia,SVN
10.7159,2005,Oct,Slovenia,SVN
3.88496,2005,Nov,Slovenia,SVN
-1.1512,2005,Dec,Slovenia,SVN
-2.8141,2006,Jan,Slovenia,SVN
-0.5108,2006,Feb,Slovenia,SVN
2.69963,2006,Mar,Slovenia,SVN
9.45744,2006,Apr,Slovenia,SVN
13.0745,2006,May,Slovenia,SVN
17.4094,2006,Jun,Slovenia,SVN
21.4242,2006,Jul,Slovenia,SVN
15.967,2006,Aug,Slovenia,SVN
16.6247,2006,Sep,Slovenia,SVN
12.4001,2006,Oct,Slovenia,SVN
6.66371,2006,Nov,Slovenia,SVN
2.79371,2006,Dec,Slovenia,SVN
3.42274,2007,Jan,Slovenia,SVN
4.31771,2007,Feb,Slovenia,SVN
6.27649,2007,Mar,Slovenia,SVN
12.1196,2007,Apr,Slovenia,SVN
15.1356,2007,May,Slovenia,SVN
18.7199,2007,Jun,Slovenia,SVN
19.8148,2007,Jul,Slovenia,SVN
18.4893,2007,Aug,Slovenia,SVN
12.8717,2007,Sep,Slovenia,SVN
9.088,2007,Oct,Slovenia,SVN
3.40834,2007,Nov,Slovenia,SVN
-0.1954,2007,Dec,Slovenia,SVN
1.87053,2008,Jan,Slovenia,SVN
3.27792,2008,Feb,Slovenia,SVN
4.45028,2008,Mar,Slovenia,SVN
8.79769,2008,Apr,Slovenia,SVN
14.7876,2008,May,Slovenia,SVN
18.3006,2008,Jun,Slovenia,SVN
19.1809,2008,Jul,Slovenia,SVN
19.2497,2008,Aug,Slovenia,SVN
13.4202,2008,Sep,Slovenia,SVN
11.1434,2008,Oct,Slovenia,SVN
5.70225,2008,Nov,Slovenia,SVN
1.18213,2008,Dec,Slovenia,SVN
-1.303,2009,Jan,Slovenia,SVN
0.41272,2009,Feb,Slovenia,SVN
4.48674,2009,Mar,Slovenia,SVN
11.6904,2009,Apr,Slovenia,SVN
15.4191,2009,May,Slovenia,SVN
16.4721,2009,Jun,Slovenia,SVN
19.6365,2009,Jul,Slovenia,SVN
20.2841,2009,Aug,Slovenia,SVN
16.3653,2009,Sep,Slovenia,SVN
9.69846,2009,Oct,Slovenia,SVN
6.48893,2009,Nov,Slovenia,SVN
0.27657,2009,Dec,Slovenia,SVN
-2.0856,2010,Jan,Slovenia,SVN
0.39573,2010,Feb,Slovenia,SVN
4.21158,2010,Mar,Slovenia,SVN
9.50493,2010,Apr,Slovenia,SVN
13.1315,2010,May,Slovenia,SVN
17.5752,2010,Jun,Slovenia,SVN
20.7995,2010,Jul,Slovenia,SVN
18.4145,2010,Aug,Slovenia,SVN
13.5054,2010,Sep,Slovenia,SVN
8.48805,2010,Oct,Slovenia,SVN
6.24449,2010,Nov,Slovenia,SVN
-1.7473,2010,Dec,Slovenia,SVN
-0.2302,2011,Jan,Slovenia,SVN
1.16366,2011,Feb,Slovenia,SVN
5.33183,2011,Mar,Slovenia,SVN
11.3012,2011,Apr,Slovenia,SVN
14.5008,2011,May,Slovenia,SVN
17.8222,2011,Jun,Slovenia,SVN
18.4101,2011,Jul,Slovenia,SVN
20.4217,2011,Aug,Slovenia,SVN
17.7303,2011,Sep,Slovenia,SVN
9.52551,2011,Oct,Slovenia,SVN
4.83789,2011,Nov,Slovenia,SVN
1.74401,2011,Dec,Slovenia,SVN
-0.0273,2012,Jan,Slovenia,SVN
-3.2198,2012,Feb,Slovenia,SVN
7.74469,2012,Mar,Slovenia,SVN
9.42468,2012,Apr,Slovenia,SVN
14.1139,2012,May,Slovenia,SVN
18.9573,2012,Jun,Slovenia,SVN
20.3882,2012,Jul,Slovenia,SVN
20.8059,2012,Aug,Slovenia,SVN
15.7797,2012,Sep,Slovenia,SVN
10.717,2012,Oct,Slovenia,SVN
7.17531,2012,Nov,Slovenia,SVN
-0.2204,2012,Dec,Slovenia,SVN
0.20672,2013,Jan,Slovenia,SVN
-0.5138,2013,Feb,Slovenia,SVN
3.03938,2013,Mar,Slovenia,SVN
10.2716,2013,Apr,Slovenia,SVN
12.8045,2013,May,Slovenia,SVN
16.959,2013,Jun,Slovenia,SVN
20.9468,2013,Jul,Slovenia,SVN
20.2331,2013,Aug,Slovenia,SVN
14.4778,2013,Sep,Slovenia,SVN
11.3192,2013,Oct,Slovenia,SVN
5.40222,2013,Nov,Slovenia,SVN
2.26261,2013,Dec,Slovenia,SVN
2.7125,2014,Jan,Slovenia,SVN
3.77247,2014,Feb,Slovenia,SVN
7.774,2014,Mar,Slovenia,SVN
10.6818,2014,Apr,Slovenia,SVN
12.6684,2014,May,Slovenia,SVN
17.4814,2014,Jun,Slovenia,SVN
18.8121,2014,Jul,Slovenia,SVN
17.4322,2014,Aug,Slovenia,SVN
14.6838,2014,Sep,Slovenia,SVN
11.9282,2014,Oct,Slovenia,SVN
8.10074,2014,Nov,Slovenia,SVN
2.07086,2014,Dec,Slovenia,SVN
1.22916,2015,Jan,Slovenia,SVN
1.13826,2015,Feb,Slovenia,SVN
5.45443,2015,Mar,Slovenia,SVN
9.33777,2015,Apr,Slovenia,SVN
14.2623,2015,May,Slovenia,SVN
18.0989,2015,Jun,Slovenia,SVN
21.8982,2015,Jul,Slovenia,SVN
20.9888,2015,Aug,Slovenia,SVN
14.5547,2015,Sep,Slovenia,SVN
9.70441,2015,Oct,Slovenia,SVN
6.81973,2015,Nov,Slovenia,SVN
2.38432,2015,Dec,Slovenia,SVN
0.17044,2016,Jan,Slovenia,SVN
4.16018,2016,Feb,Slovenia,SVN
5.13284,2016,Mar,Slovenia,SVN
10.2188,2016,Apr,Slovenia,SVN
13.1459,2016,May,Slovenia,SVN
17.7237,2016,Jun,Slovenia,SVN
20.2852,2016,Jul,Slovenia,SVN
18.8028,2016,Aug,Slovenia,SVN
16.7759,2016,Sep,Slovenia,SVN
8.90479,2016,Oct,Slovenia,SVN
4.99063,2016,Nov,Slovenia,SVN
1.22319,2016,Dec,Slovenia,SVN
26.1998,1991,Jan,SolomonIslands ,SLB
25.8966,1991,Feb,SolomonIslands ,SLB
25.837,1991,Mar,SolomonIslands ,SLB
26.1618,1991,Apr,SolomonIslands ,SLB
25.7967,1991,May,SolomonIslands ,SLB
25.654,1991,Jun,SolomonIslands ,SLB
25.1114,1991,Jul,SolomonIslands ,SLB
25.4524,1991,Aug,SolomonIslands ,SLB
25.098,1991,Sep,SolomonIslands ,SLB
25.3664,1991,Oct,SolomonIslands ,SLB
25.82,1991,Nov,SolomonIslands ,SLB
26.1549,1991,Dec,SolomonIslands ,SLB
25.655,1992,Jan,SolomonIslands ,SLB
26.0802,1992,Feb,SolomonIslands ,SLB
25.7728,1992,Mar,SolomonIslands ,SLB
25.443,1992,Apr,SolomonIslands ,SLB
25.7358,1992,May,SolomonIslands ,SLB
25.6173,1992,Jun,SolomonIslands ,SLB
25.2592,1992,Jul,SolomonIslands ,SLB
24.8575,1992,Aug,SolomonIslands ,SLB
25.3278,1992,Sep,SolomonIslands ,SLB
25.8354,1992,Oct,SolomonIslands ,SLB
26.3309,1992,Nov,SolomonIslands ,SLB
26.1827,1992,Dec,SolomonIslands ,SLB
25.8862,1993,Jan,SolomonIslands ,SLB
25.8145,1993,Feb,SolomonIslands ,SLB
25.4755,1993,Mar,SolomonIslands ,SLB
25.3627,1993,Apr,SolomonIslands ,SLB
25.7378,1993,May,SolomonIslands ,SLB
25.0031,1993,Jun,SolomonIslands ,SLB
25.0535,1993,Jul,SolomonIslands ,SLB
24.6427,1993,Aug,SolomonIslands ,SLB
25.3408,1993,Sep,SolomonIslands ,SLB
25.9673,1993,Oct,SolomonIslands ,SLB
26.0229,1993,Nov,SolomonIslands ,SLB
26.7501,1993,Dec,SolomonIslands ,SLB
26.63,1994,Jan,SolomonIslands ,SLB
25.8906,1994,Feb,SolomonIslands ,SLB
26.1867,1994,Mar,SolomonIslands ,SLB
25.8513,1994,Apr,SolomonIslands ,SLB
25.7562,1994,May,SolomonIslands ,SLB
25.0245,1994,Jun,SolomonIslands ,SLB
24.5241,1994,Jul,SolomonIslands ,SLB
24.9396,1994,Aug,SolomonIslands ,SLB
24.6821,1994,Sep,SolomonIslands ,SLB
25.2604,1994,Oct,SolomonIslands ,SLB
25.8811,1994,Nov,SolomonIslands ,SLB
26.0672,1994,Dec,SolomonIslands ,SLB
26.5758,1995,Jan,SolomonIslands ,SLB
25.8528,1995,Feb,SolomonIslands ,SLB
26.0671,1995,Mar,SolomonIslands ,SLB
26.2126,1995,Apr,SolomonIslands ,SLB
25.4008,1995,May,SolomonIslands ,SLB
25.0419,1995,Jun,SolomonIslands ,SLB
25.1577,1995,Jul,SolomonIslands ,SLB
25.4478,1995,Aug,SolomonIslands ,SLB
25.8679,1995,Sep,SolomonIslands ,SLB
25.7952,1995,Oct,SolomonIslands ,SLB
26.2952,1995,Nov,SolomonIslands ,SLB
27.0061,1995,Dec,SolomonIslands ,SLB
26.0396,1996,Jan,SolomonIslands ,SLB
26.2445,1996,Feb,SolomonIslands ,SLB
25.9748,1996,Mar,SolomonIslands ,SLB
26.0831,1996,Apr,SolomonIslands ,SLB
25.1872,1996,May,SolomonIslands ,SLB
25.1794,1996,Jun,SolomonIslands ,SLB
24.9978,1996,Jul,SolomonIslands ,SLB
25.2508,1996,Aug,SolomonIslands ,SLB
25.9466,1996,Sep,SolomonIslands ,SLB
26.2088,1996,Oct,SolomonIslands ,SLB
25.9904,1996,Nov,SolomonIslands ,SLB
26.5313,1996,Dec,SolomonIslands ,SLB
26.1612,1997,Jan,SolomonIslands ,SLB
25.8925,1997,Feb,SolomonIslands ,SLB
25.8156,1997,Mar,SolomonIslands ,SLB
25.5552,1997,Apr,SolomonIslands ,SLB
25.5046,1997,May,SolomonIslands ,SLB
25.1059,1997,Jun,SolomonIslands ,SLB
24.5824,1997,Jul,SolomonIslands ,SLB
24.7319,1997,Aug,SolomonIslands ,SLB
25.3973,1997,Sep,SolomonIslands ,SLB
25.7472,1997,Oct,SolomonIslands ,SLB
26.0355,1997,Nov,SolomonIslands ,SLB
26.3001,1997,Dec,SolomonIslands ,SLB
26.6419,1998,Jan,SolomonIslands ,SLB
26.3615,1998,Feb,SolomonIslands ,SLB
26.3606,1998,Mar,SolomonIslands ,SLB
26.241,1998,Apr,SolomonIslands ,SLB
25.9515,1998,May,SolomonIslands ,SLB
25.3321,1998,Jun,SolomonIslands ,SLB
24.9548,1998,Jul,SolomonIslands ,SLB
25.6663,1998,Aug,SolomonIslands ,SLB
25.8661,1998,Sep,SolomonIslands ,SLB
26.4353,1998,Oct,SolomonIslands ,SLB
26.596,1998,Nov,SolomonIslands ,SLB
26.6619,1998,Dec,SolomonIslands ,SLB
26.4808,1999,Jan,SolomonIslands ,SLB
26.0128,1999,Feb,SolomonIslands ,SLB
26.1781,1999,Mar,SolomonIslands ,SLB
26.0342,1999,Apr,SolomonIslands ,SLB
25.6578,1999,May,SolomonIslands ,SLB
25.6132,1999,Jun,SolomonIslands ,SLB
25.3909,1999,Jul,SolomonIslands ,SLB
25.4283,1999,Aug,SolomonIslands ,SLB
26.0918,1999,Sep,SolomonIslands ,SLB
26.5776,1999,Oct,SolomonIslands ,SLB
26.4741,1999,Nov,SolomonIslands ,SLB
26.2418,1999,Dec,SolomonIslands ,SLB
26.5101,2000,Jan,SolomonIslands ,SLB
26.1055,2000,Feb,SolomonIslands ,SLB
25.9733,2000,Mar,SolomonIslands ,SLB
25.9228,2000,Apr,SolomonIslands ,SLB
25.9977,2000,May,SolomonIslands ,SLB
25.8113,2000,Jun,SolomonIslands ,SLB
25.0116,2000,Jul,SolomonIslands ,SLB
25.7329,2000,Aug,SolomonIslands ,SLB
26.2184,2000,Sep,SolomonIslands ,SLB
26.6894,2000,Oct,SolomonIslands ,SLB
26.0248,2000,Nov,SolomonIslands ,SLB
26.1503,2000,Dec,SolomonIslands ,SLB
26.2215,2001,Jan,SolomonIslands ,SLB
25.8907,2001,Feb,SolomonIslands ,SLB
25.8723,2001,Mar,SolomonIslands ,SLB
25.6242,2001,Apr,SolomonIslands ,SLB
25.4758,2001,May,SolomonIslands ,SLB
25.0969,2001,Jun,SolomonIslands ,SLB
24.6535,2001,Jul,SolomonIslands ,SLB
24.8829,2001,Aug,SolomonIslands ,SLB
25.4849,2001,Sep,SolomonIslands ,SLB
25.961,2001,Oct,SolomonIslands ,SLB
26.1151,2001,Nov,SolomonIslands ,SLB
26.3037,2001,Dec,SolomonIslands ,SLB
26.3489,2002,Jan,SolomonIslands ,SLB
26.0089,2002,Feb,SolomonIslands ,SLB
25.8048,2002,Mar,SolomonIslands ,SLB
25.6603,2002,Apr,SolomonIslands ,SLB
25.4876,2002,May,SolomonIslands ,SLB
25.2458,2002,Jun,SolomonIslands ,SLB
24.6129,2002,Jul,SolomonIslands ,SLB
24.8941,2002,Aug,SolomonIslands ,SLB
25.707,2002,Sep,SolomonIslands ,SLB
25.8621,2002,Oct,SolomonIslands ,SLB
26.2901,2002,Nov,SolomonIslands ,SLB
26.7293,2002,Dec,SolomonIslands ,SLB
26.5306,2003,Jan,SolomonIslands ,SLB
25.9479,2003,Feb,SolomonIslands ,SLB
25.8534,2003,Mar,SolomonIslands ,SLB
25.6414,2003,Apr,SolomonIslands ,SLB
25.5834,2003,May,SolomonIslands ,SLB
25.6898,2003,Jun,SolomonIslands ,SLB
24.6691,2003,Jul,SolomonIslands ,SLB
24.8265,2003,Aug,SolomonIslands ,SLB
25.148,2003,Sep,SolomonIslands ,SLB
26.0338,2003,Oct,SolomonIslands ,SLB
26.4071,2003,Nov,SolomonIslands ,SLB
27.0566,2003,Dec,SolomonIslands ,SLB
26.5737,2004,Jan,SolomonIslands ,SLB
25.9169,2004,Feb,SolomonIslands ,SLB
26.1163,2004,Mar,SolomonIslands ,SLB
26.0127,2004,Apr,SolomonIslands ,SLB
26.5085,2004,May,SolomonIslands ,SLB
25.6607,2004,Jun,SolomonIslands ,SLB
25.0351,2004,Jul,SolomonIslands ,SLB
25.3372,2004,Aug,SolomonIslands ,SLB
25.8173,2004,Sep,SolomonIslands ,SLB
25.8946,2004,Oct,SolomonIslands ,SLB
26.1366,2004,Nov,SolomonIslands ,SLB
26.7163,2004,Dec,SolomonIslands ,SLB
26.331,2005,Jan,SolomonIslands ,SLB
26.021,2005,Feb,SolomonIslands ,SLB
26.2606,2005,Mar,SolomonIslands ,SLB
26.067,2005,Apr,SolomonIslands ,SLB
26.1611,2005,May,SolomonIslands ,SLB
26.1031,2005,Jun,SolomonIslands ,SLB
24.7655,2005,Jul,SolomonIslands ,SLB
24.7797,2005,Aug,SolomonIslands ,SLB
25.4491,2005,Sep,SolomonIslands ,SLB
26.4515,2005,Oct,SolomonIslands ,SLB
25.9873,2005,Nov,SolomonIslands ,SLB
26.2556,2005,Dec,SolomonIslands ,SLB
26.2746,2006,Jan,SolomonIslands ,SLB
26.1107,2006,Feb,SolomonIslands ,SLB
26.2812,2006,Mar,SolomonIslands ,SLB
25.6077,2006,Apr,SolomonIslands ,SLB
26.5565,2006,May,SolomonIslands ,SLB
25.4319,2006,Jun,SolomonIslands ,SLB
24.5965,2006,Jul,SolomonIslands ,SLB
24.9826,2006,Aug,SolomonIslands ,SLB
26.0111,2006,Sep,SolomonIslands ,SLB
25.7625,2006,Oct,SolomonIslands ,SLB
26.0116,2006,Nov,SolomonIslands ,SLB
26.1574,2006,Dec,SolomonIslands ,SLB
26.1953,2007,Jan,SolomonIslands ,SLB
25.9402,2007,Feb,SolomonIslands ,SLB
25.8178,2007,Mar,SolomonIslands ,SLB
25.6196,2007,Apr,SolomonIslands ,SLB
25.5058,2007,May,SolomonIslands ,SLB
25.3389,2007,Jun,SolomonIslands ,SLB
24.6113,2007,Jul,SolomonIslands ,SLB
24.9929,2007,Aug,SolomonIslands ,SLB
26.266,2007,Sep,SolomonIslands ,SLB
25.9562,2007,Oct,SolomonIslands ,SLB
26.7594,2007,Nov,SolomonIslands ,SLB
26.2515,2007,Dec,SolomonIslands ,SLB
26.2914,2008,Jan,SolomonIslands ,SLB
25.9697,2008,Feb,SolomonIslands ,SLB
25.8012,2008,Mar,SolomonIslands ,SLB
25.6588,2008,Apr,SolomonIslands ,SLB
25.2985,2008,May,SolomonIslands ,SLB
25.0878,2008,Jun,SolomonIslands ,SLB
24.7846,2008,Jul,SolomonIslands ,SLB
24.9199,2008,Aug,SolomonIslands ,SLB
25.5216,2008,Sep,SolomonIslands ,SLB
25.863,2008,Oct,SolomonIslands ,SLB
26.0961,2008,Nov,SolomonIslands ,SLB
26.2895,2008,Dec,SolomonIslands ,SLB
26.2439,2009,Jan,SolomonIslands ,SLB
25.9805,2009,Feb,SolomonIslands ,SLB
26.2235,2009,Mar,SolomonIslands ,SLB
25.8148,2009,Apr,SolomonIslands ,SLB
25.9345,2009,May,SolomonIslands ,SLB
25.6288,2009,Jun,SolomonIslands ,SLB
24.6707,2009,Jul,SolomonIslands ,SLB
25.5171,2009,Aug,SolomonIslands ,SLB
25.5276,2009,Sep,SolomonIslands ,SLB
25.8594,2009,Oct,SolomonIslands ,SLB
26.521,2009,Nov,SolomonIslands ,SLB
26.675,2009,Dec,SolomonIslands ,SLB
26.9571,2010,Jan,SolomonIslands ,SLB
25.8959,2010,Feb,SolomonIslands ,SLB
25.786,2010,Mar,SolomonIslands ,SLB
26.2107,2010,Apr,SolomonIslands ,SLB
26.4823,2010,May,SolomonIslands ,SLB
26.2644,2010,Jun,SolomonIslands ,SLB
25.5754,2010,Jul,SolomonIslands ,SLB
26.0743,2010,Aug,SolomonIslands ,SLB
25.4207,2010,Sep,SolomonIslands ,SLB
26.0229,2010,Oct,SolomonIslands ,SLB
27.2054,2010,Nov,SolomonIslands ,SLB
26.2821,2010,Dec,SolomonIslands ,SLB
26.2462,2011,Jan,SolomonIslands ,SLB
25.9464,2011,Feb,SolomonIslands ,SLB
25.8376,2011,Mar,SolomonIslands ,SLB
25.6663,2011,Apr,SolomonIslands ,SLB
25.4109,2011,May,SolomonIslands ,SLB
25.1475,2011,Jun,SolomonIslands ,SLB
24.6928,2011,Jul,SolomonIslands ,SLB
24.9015,2011,Aug,SolomonIslands ,SLB
25.3809,2011,Sep,SolomonIslands ,SLB
25.8931,2011,Oct,SolomonIslands ,SLB
26.0282,2011,Nov,SolomonIslands ,SLB
26.2558,2011,Dec,SolomonIslands ,SLB
26.2212,2012,Jan,SolomonIslands ,SLB
25.924,2012,Feb,SolomonIslands ,SLB
25.8201,2012,Mar,SolomonIslands ,SLB
25.6621,2012,Apr,SolomonIslands ,SLB
25.4683,2012,May,SolomonIslands ,SLB
25.1674,2012,Jun,SolomonIslands ,SLB
24.7028,2012,Jul,SolomonIslands ,SLB
24.7797,2012,Aug,SolomonIslands ,SLB
25.3983,2012,Sep,SolomonIslands ,SLB
25.8502,2012,Oct,SolomonIslands ,SLB
25.8918,2012,Nov,SolomonIslands ,SLB
26.1974,2012,Dec,SolomonIslands ,SLB
26.1473,2013,Jan,SolomonIslands ,SLB
25.8849,2013,Feb,SolomonIslands ,SLB
25.786,2013,Mar,SolomonIslands ,SLB
25.6851,2013,Apr,SolomonIslands ,SLB
25.3972,2013,May,SolomonIslands ,SLB
25.1157,2013,Jun,SolomonIslands ,SLB
24.7382,2013,Jul,SolomonIslands ,SLB
24.8568,2013,Aug,SolomonIslands ,SLB
25.4843,2013,Sep,SolomonIslands ,SLB
25.9149,2013,Oct,SolomonIslands ,SLB
26.0298,2013,Nov,SolomonIslands ,SLB
26.1838,2013,Dec,SolomonIslands ,SLB
26.2265,2014,Jan,SolomonIslands ,SLB
25.8363,2014,Feb,SolomonIslands ,SLB
25.7742,2014,Mar,SolomonIslands ,SLB
25.7099,2014,Apr,SolomonIslands ,SLB
25.4549,2014,May,SolomonIslands ,SLB
25.1922,2014,Jun,SolomonIslands ,SLB
24.604,2014,Jul,SolomonIslands ,SLB
24.9891,2014,Aug,SolomonIslands ,SLB
25.4203,2014,Sep,SolomonIslands ,SLB
25.8104,2014,Oct,SolomonIslands ,SLB
25.9657,2014,Nov,SolomonIslands ,SLB
26.2551,2014,Dec,SolomonIslands ,SLB
26.2461,2015,Jan,SolomonIslands ,SLB
26.004,2015,Feb,SolomonIslands ,SLB
25.8282,2015,Mar,SolomonIslands ,SLB
25.6775,2015,Apr,SolomonIslands ,SLB
25.4706,2015,May,SolomonIslands ,SLB
25.1045,2015,Jun,SolomonIslands ,SLB
24.7126,2015,Jul,SolomonIslands ,SLB
24.844,2015,Aug,SolomonIslands ,SLB
25.4155,2015,Sep,SolomonIslands ,SLB
25.7975,2015,Oct,SolomonIslands ,SLB
25.9903,2015,Nov,SolomonIslands ,SLB
26.1721,2015,Dec,SolomonIslands ,SLB
26.2602,2016,Jan,SolomonIslands ,SLB
26.0977,2016,Feb,SolomonIslands ,SLB
25.8987,2016,Mar,SolomonIslands ,SLB
25.7674,2016,Apr,SolomonIslands ,SLB
25.6313,2016,May,SolomonIslands ,SLB
25.2269,2016,Jun,SolomonIslands ,SLB
24.8056,2016,Jul,SolomonIslands ,SLB
24.9178,2016,Aug,SolomonIslands ,SLB
25.5548,2016,Sep,SolomonIslands ,SLB
25.9293,2016,Oct,SolomonIslands ,SLB
26.0824,2016,Nov,SolomonIslands ,SLB
26.1754,2016,Dec,SolomonIslands ,SLB
25.9529,1991,Jan,Somalia,SOM
26.6285,1991,Feb,Somalia,SOM
27.3426,1991,Mar,Somalia,SOM
28.6574,1991,Apr,Somalia,SOM
28.273,1991,May,Somalia,SOM
28.171,1991,Jun,Somalia,SOM
27.3306,1991,Jul,Somalia,SOM
27.4596,1991,Aug,Somalia,SOM
27.2762,1991,Sep,Somalia,SOM
26.9617,1991,Oct,Somalia,SOM
25.5721,1991,Nov,Somalia,SOM
25.4181,1991,Dec,Somalia,SOM
24.2763,1992,Jan,Somalia,SOM
25.9342,1992,Feb,Somalia,SOM
27.64,1992,Mar,Somalia,SOM
28.6438,1992,Apr,Somalia,SOM
28.7748,1992,May,Somalia,SOM
28.4749,1992,Jun,Somalia,SOM
27.3349,1992,Jul,Somalia,SOM
26.7967,1992,Aug,Somalia,SOM
27.3539,1992,Sep,Somalia,SOM
26.529,1992,Oct,Somalia,SOM
25.7364,1992,Nov,Somalia,SOM
25.4249,1992,Dec,Somalia,SOM
25.112,1993,Jan,Somalia,SOM
25.3008,1993,Feb,Somalia,SOM
27.4051,1993,Mar,Somalia,SOM
28.0018,1993,Apr,Somalia,SOM
27.9462,1993,May,Somalia,SOM
28.0185,1993,Jun,Somalia,SOM
26.8735,1993,Jul,Somalia,SOM
26.782,1993,Aug,Somalia,SOM
27.8588,1993,Sep,Somalia,SOM
26.7033,1993,Oct,Somalia,SOM
25.9066,1993,Nov,Somalia,SOM
24.769,1993,Dec,Somalia,SOM
24.9957,1994,Jan,Somalia,SOM
25.8087,1994,Feb,Somalia,SOM
27.5661,1994,Mar,Somalia,SOM
28.9741,1994,Apr,Somalia,SOM
28.4613,1994,May,Somalia,SOM
28.5357,1994,Jun,Somalia,SOM
27.083,1994,Jul,Somalia,SOM
27.0694,1994,Aug,Somalia,SOM
27.3299,1994,Sep,Somalia,SOM
26.3831,1994,Oct,Somalia,SOM
24.9563,1994,Nov,Somalia,SOM
24.8439,1994,Dec,Somalia,SOM
24.8519,1995,Jan,Somalia,SOM
26.4298,1995,Feb,Somalia,SOM
27.3196,1995,Mar,Somalia,SOM
28.3619,1995,Apr,Somalia,SOM
28.6616,1995,May,Somalia,SOM
27.9877,1995,Jun,Somalia,SOM
27.4127,1995,Jul,Somalia,SOM
27.4554,1995,Aug,Somalia,SOM
28.2693,1995,Sep,Somalia,SOM
27.248,1995,Oct,Somalia,SOM
26.061,1995,Nov,Somalia,SOM
25.9288,1995,Dec,Somalia,SOM
25.9594,1996,Jan,Somalia,SOM
26.6282,1996,Feb,Somalia,SOM
27.7678,1996,Mar,Somalia,SOM
29.5343,1996,Apr,Somalia,SOM
28.1285,1996,May,Somalia,SOM
27.2416,1996,Jun,Somalia,SOM
27.1983,1996,Jul,Somalia,SOM
27.1245,1996,Aug,Somalia,SOM
28.0657,1996,Sep,Somalia,SOM
26.7844,1996,Oct,Somalia,SOM
25.5625,1996,Nov,Somalia,SOM
25.1099,1996,Dec,Somalia,SOM
25.4404,1997,Jan,Somalia,SOM
25.8013,1997,Feb,Somalia,SOM
27.5196,1997,Mar,Somalia,SOM
27.74,1997,Apr,Somalia,SOM
28.2879,1997,May,Somalia,SOM
27.8525,1997,Jun,Somalia,SOM
27.8203,1997,Jul,Somalia,SOM
27.7833,1997,Aug,Somalia,SOM
28.3399,1997,Sep,Somalia,SOM
26.5344,1997,Oct,Somalia,SOM
26.0021,1997,Nov,Somalia,SOM
25.0273,1997,Dec,Somalia,SOM
25.8794,1998,Jan,Somalia,SOM
26.9784,1998,Feb,Somalia,SOM
28.1291,1998,Mar,Somalia,SOM
29.3119,1998,Apr,Somalia,SOM
28.8971,1998,May,Somalia,SOM
29.1047,1998,Jun,Somalia,SOM
27.6333,1998,Jul,Somalia,SOM
27.3798,1998,Aug,Somalia,SOM
28.0408,1998,Sep,Somalia,SOM
27.4214,1998,Oct,Somalia,SOM
25.6976,1998,Nov,Somalia,SOM
25.1106,1998,Dec,Somalia,SOM
25.5295,1999,Jan,Somalia,SOM
26.4859,1999,Feb,Somalia,SOM
27.1794,1999,Mar,Somalia,SOM
28.6705,1999,Apr,Somalia,SOM
28.7383,1999,May,Somalia,SOM
27.7702,1999,Jun,Somalia,SOM
27.0624,1999,Jul,Somalia,SOM
26.5153,1999,Aug,Somalia,SOM
27.8992,1999,Sep,Somalia,SOM
26.0667,1999,Oct,Somalia,SOM
25.2105,1999,Nov,Somalia,SOM
24.7433,1999,Dec,Somalia,SOM
24.7036,2000,Jan,Somalia,SOM
26.0631,2000,Feb,Somalia,SOM
27.2711,2000,Mar,Somalia,SOM
28.9657,2000,Apr,Somalia,SOM
28.2386,2000,May,Somalia,SOM
28.1833,2000,Jun,Somalia,SOM
27.895,2000,Jul,Somalia,SOM
27.2253,2000,Aug,Somalia,SOM
27.6329,2000,Sep,Somalia,SOM
26.4622,2000,Oct,Somalia,SOM
26.743,2000,Nov,Somalia,SOM
25.1792,2000,Dec,Somalia,SOM
25.5675,2001,Jan,Somalia,SOM
26.2614,2001,Feb,Somalia,SOM
27.532,2001,Mar,Somalia,SOM
29.0231,2001,Apr,Somalia,SOM
28.2999,2001,May,Somalia,SOM
27.6628,2001,Jun,Somalia,SOM
27.6155,2001,Jul,Somalia,SOM
26.6587,2001,Aug,Somalia,SOM
27.8531,2001,Sep,Somalia,SOM
27.648,2001,Oct,Somalia,SOM
25.6944,2001,Nov,Somalia,SOM
25.5995,2001,Dec,Somalia,SOM
25.229,2002,Jan,Somalia,SOM
26.2601,2002,Feb,Somalia,SOM
27.7489,2002,Mar,Somalia,SOM
28.9481,2002,Apr,Somalia,SOM
29.6532,2002,May,Somalia,SOM
28.251,2002,Jun,Somalia,SOM
28.0943,2002,Jul,Somalia,SOM
27.973,2002,Aug,Somalia,SOM
28.1858,2002,Sep,Somalia,SOM
26.3297,2002,Oct,Somalia,SOM
26.5161,2002,Nov,Somalia,SOM
26.3862,2002,Dec,Somalia,SOM
25.7306,2003,Jan,Somalia,SOM
27.1418,2003,Feb,Somalia,SOM
27.9306,2003,Mar,Somalia,SOM
29.339,2003,Apr,Somalia,SOM
29.738,2003,May,Somalia,SOM
28.9319,2003,Jun,Somalia,SOM
27.3604,2003,Jul,Somalia,SOM
27.4895,2003,Aug,Somalia,SOM
